"","BZ=F.Open","BZ=F.High","BZ=F.Low","BZ=F.Close","BZ=F.Volume","BZ=F.Adjusted"
"2019-01-02",54.25,56.560001373291,52.5,54.9099998474121,43517,54.9099998474121
"2019-01-03",54.7700004577637,56.2900009155273,53.9300003051758,55.9500007629395,36535,55.9500007629395
"2019-01-04",55.5800018310547,58.2999992370605,55.3600006103516,57.060001373291,42426,57.060001373291
"2019-01-07",57.3699989318848,58.9199981689453,57.2799987792969,57.3300018310547,41677,57.3300018310547
"2019-01-08",57.6300010681152,58.8600006103516,57.1100006103516,58.7200012207031,34135,58.7200012207031
"2019-01-09",58.6500015258789,61.6800003051758,58.6199989318848,61.439998626709,38989,61.439998626709
"2019-01-10",61.3300018310547,61.9000015258789,60.4500007629395,61.6800003051758,31333,61.6800003051758
"2019-01-11",61.25,62.4700012207031,60.0800018310547,60.4799995422363,31369,60.4799995422363
"2019-01-14",60.5400009155273,61.0200004577637,58.9099998474121,58.9900016784668,31241,58.9900016784668
"2019-01-15",59.2599983215332,60.8499984741211,59.1100006103516,60.6399993896484,29948,60.6399993896484
"2019-01-16",60.6399993896484,61.4300003051758,60.0400009155273,61.3199996948242,32025,61.3199996948242
"2019-01-17",61.1800003051758,61.5400009155273,60.0400009155273,61.1800003051758,30131,61.1800003051758
"2019-01-18",61.189998626709,62.9900016784668,61.060001373291,62.7000007629395,39637,62.7000007629395
"2019-01-22",62.7400016784668,63.1199989318848,60.5800018310547,61.5,53602,61.5
"2019-01-23",61.5699996948242,62.2999992370605,60.2200012207031,61.1399993896484,35364,61.1399993896484
"2019-01-24",61.0200004577637,61.5,60.4099998474121,61.0900001525879,35861,61.0900001525879
"2019-01-25",61.1399993896484,61.9099998474121,60.7099990844727,61.6399993896484,30262,61.6399993896484
"2019-01-28",61.3300018310547,61.6699981689453,59.4799995422363,59.9300003051758,34315,59.9300003051758
"2019-01-29",59.9799995422363,61.7900009155273,59.7599983215332,61.3199996948242,18715,61.3199996948242
"2019-01-30",61.25,62.6399993896484,61.0699996948242,61.6500015258789,12039,61.6500015258789
